2.996,-12.723,-5.601,-1.194,0.327,-0.023
-65.852,-2.547,12.101,-0.679,0.176,-0.035
-31.371,15.628,-9.655,-0.881,0.162,-0.202
-28.836,21.506,4.017,-1.054,0.295,-0.131
-46.18,9.056,6.727,-0.985,0.399,-0.344
-42.455,11.575,23.254,-1.062,0.235,0.278
-9.844,28.483,-30.624,-0.866,0.068,-0.089
-1.905,4.369,-0.67,-0.832,0.212,-0.24
31.499,-22.601,-2.326,-0.812,0.074,-0.269
48.476,-6.647,-7.807,-1.167,0.376,-0.493
18.713,-13.578,-33.006,-0.886,-0.016,0.28
-27.05,0.712,25.277,-0.876,0.306,-0.057
-44.287,0.216,7.429,-0.751,0.194,-0.125
-34.096,-5.845,-14.365,-0.781,0.274,-0.272
-5.821,3.933,3.926,-1.066,0.344,-0.372
-16.065,-8.41,42.315,-1.249,-0.252,0.343
-6.226,9.262,0.727,-1.007,0.167,0.015
4.797,17.231,-17.891,-0.775,0.125,-0.164
8.362,-12.693,-8.54,-0.833,0.251,-0.261
17.881,-12.822,9.651,-0.936,0.238,-0.301
3.492,-15.021,-32.601,-1.28,0.294,0.009
37.705,-22.792,-15.242,-1.207,0.189,-0.067
-13.035,-22.525,15.132,-0.752,0.201,-0.072
10.644,-19.876,-9.006,-0.821,0.289,-0.186
-20.615,5.704,1.994,-1.179,0.202,-0.17
-40.943,6.414,48.475,-1.54,-0.019,0.478
-13.646,1.124,6.094,-1.106,0.163,0.146
2.919,23.269,-23.571,-0.816,0.056,-0.087
-0.394,-5.464,-3.09,-0.859,0.21,-0.224
1.767,-13.685,7.697,-0.922,0.199,-0.198
3.263,-0.906,-18.998,-1.172,0.263,-0.003
0.064,-11.715,-6.685,-1.225,0.266,-0.031
-45.096,-6.799,9.109,-0.78,0.214,-0.045
-32.447,-6.677,-12.311,-0.83,0.123,-0.109
-19.226,5.109,-5.876,-1.107,0.222,-0.164
-34.89,18.773,14.956,-1.168,0.305,-0.176
-29.035,-3.311,8.689,-1.05,0.294,0.198
14.24,21.307,-21.204,-0.919,0.043,0.046
18.705,16.628,-1.387,-0.756,0.21,-0.19
14.988,-17.83,5.33,-0.793,0.154,-0.316
23.324,1.445,0.437,-1.165,0.295,-0.384
42.599,-8.7,-24.708,-0.939,0.061,0.231
11.324,-25.609,22.529,-0.907,0.3,-0.111
21.11,-24.059,5.796,-0.706,0.042,-0.022
5.263,-26.128,-13.838,-0.764,0.4,-0.146
-2.333,2.376,2.506,-1.049,0.485,-0.464
4.942,4.941,30.559,-0.717,0.22,-0.006
11.049,9.399,-5.83,-0.927,0.13,0.052
2.339,22.445,-12.143,-0.826,0.296,-0.12
-7.592,-7.784,-2.861,-0.822,0.107,-0.2
23.255,-6.296,23.926,-0.835,0.251,-0.26
28.828,-31.922,-37.105,-1.259,0.157,0.243
21.912,-13.051,6.498,-0.992,0.271,0.04
-25.462,-10.494,12.323,-0.791,0.18,-0.041
-17.493,-6.097,-6.494,-0.78,0.204,-0.137
-37.92,18.353,-2.158,-1.176,0.244,-0.101
-43.844,30.765,37.429,-1.416,0.139,0.034
-6.989,-0.906,10.139,-1.134,0.239,0.133
29.698,13.017,-24.372,-0.783,0.11,-0.071
35.049,-9.868,-3.212,-0.846,0.212,-0.247
18.69,-13.776,16.529,-0.956,0.093,-0.264
11.064,-5.456,-16.319,-1.288,0.343,-0.155
15.988,-10.807,-33.853,-1.185,0.221,0.039
-38.798,7.094,22.139,-0.717,0.347,-0.046
-37.905,-2.746,-3.777,-0.753,0.178,-0.128
-29.31,11.521,-8.135,-0.765,0.323,-0.075
-41.478,3.086,-5.823,-0.975,0.624,-0.488
-44.233,4.956,26.597,-0.997,0.016,0.055
-20.386,21.04,-23.105,-0.917,0.086,0.005
-20.791,7.3,-17.25,-0.755,0.181,-0.104
-16.997,-21.38,3.651,-0.829,0.201,-0.203
19.026,-3.112,14.605,-0.928,0.232,-0.179
-9.073,-3.235,-37.784,-1.087,0.31,0.232
-43.027,9.04,24.071,-0.905,0.265,-0.013
-73.295,21.674,15.803,-0.861,0.158,-0.228
-45.775,-6.586,-1.166,-0.976,0.084,-0.104
-13.432,3.422,-6.884,-0.779,0.294,-0.208
-75.409,20.613,-7.54,-0.957,0.351,-0.323
-61.004,-6.38,16.323,-1.059,0.448,0.287
1.95,22.704,-39.41,-0.747,-0.012,-0.012
-1.363,0.193,-4.502,-0.805,0.212,-0.192
-1.424,-7.242,8.536,-0.822,0.084,-0.296
6.599,8.239,-6.952,-1.218,0.344,-0.321
16.843,4.758,-24.036,-0.905,0.152,0.106
-43.829,5.674,21.193,-0.754,0.284,0.02
-38.89,5.376,0.208,-0.719,0.079,-0.149
-29.241,0.704,-12.212,-0.799,0.326,-0.109
-24.928,0.323,-3.044,-0.988,0.457,-0.504
-24.149,-5.761,17.46,-0.903,0.257,0.088
-9.913,14.773,-27.853,-0.928,-0.02,-0.01
17.133,2.231,-13.189,-0.783,0.214,-0.09
11.194,-19.296,5.574,-0.805,0.177,-0.184
13.942,2.598,5.101,-1.017,0.306,-0.41
3.209,-5.235,-26.212,-1.152,0.101,0.466
-3.424,-10.952,14.193,-1.003,0.299,-0.038
-28.829,-11.433,17.261,-0.743,0.104,-0.071
-14.256,-12.914,-9.761,-0.89,0.209,-0.232
-25.012,13.926,8.193,-1.081,0.202,-0.137
-52.653,14.941,46.88,-1.438,-0.125,0.295
-18.493,14.43,-2.288,-1.042,0.209,0.084
1.629,23.185,-25.456,-0.806,0.111,-0.08
-6.348,-12.433,-0.968,-0.874,0.121,-0.227
6.011,-16.067,12.811,-0.941,0.083,-0.134
-2.684,1.575,-26.242,-1.278,0.346,0.082
-7.462,-10.99,-15.685,-1.202,0.235,0.043
-47.798,-3.593,15.185,-0.726,0.243,-0.033
-37.096,-6.402,-4.845,-0.836,0.157,-0.106
-32.997,13.491,-3.922,-0.955,0.295,-0.208
-64.043,26.178,25.765,-1.255,0.291,-0.014
-51.646,3.544,11.025,-1.217,0.234,0.298
16.835,23.384,-31.823,-0.911,-0.009,0.005
10.56,-0.639,-12.761,-0.845,0.226,-0.185
11.431,-18.99,7.903,-0.737,0.021,-0.228
12.232,2.254,-12.029,-1.271,0.353,-0.132
28.789,-12.708,-27.815,-1.321,0.174,0.04
-39.149,-9.639,23.697,-0.694,0.311,-0.062
-35.226,-2.257,-7.609,-0.757,0.131,-0.123
-35.424,17.75,-7.632,-0.798,0.402,-0.16
-47.699,21.941,10.483,-0.983,0.49,-0.332
-37.531,-4.952,15.338,-1.035,0.12,0.206
24.935,19.285,-32.571,-0.909,0.022,-0.01
24.385,-3.097,-12.296,-0.731,0.256,-0.176
7.736,-12.341,13.46,-0.718,-0.008,-0.095
8.98,8.391,-12.021,-1.268,0.341,-0.579
12.156,-5.662,-30.761,-0.899,0.01,0.351
-16.989,-8.341,26.605,-0.877,0.308,-0.031
-44.05,-7.074,7.208,-0.667,0.143,-0.081
-31.134,-1.486,-13.8,-0.773,0.256,-0.17
-24.142,4.727,7.048,-1.169,0.323,-0.443
-27.043,-8.876,46.941,-1.204,-0.277,0.405
-20.569,17.903,-13.006,-0.937,0.214,-0.016
12.705,18.62,-19.097,-0.748,0.125,-0.133
-19.653,-14.441,0.46,-0.794,0.184,-0.18
-11.768,7.819,11.071,-0.954,0.273,-0.35
6.69,-4.631,-29.227,-1.142,0.078,0.235
-4.997,-9.906,6.109,-1.02,0.301,-0.043
-55.073,-6.41,11.704,-0.723,0.157,-0.097
-26.142,-2.555,-16.83,-0.812,0.137,-0.185
-20.302,10.162,9.399,-1.197,0.13,-0.072
-27.699,15.521,45.674,-1.416,0.1,0.058
-13.554,1.033,11.032,-1.027,0.26,0.141
10.599,14.59,-22.647,-0.765,0.089,-0.11
-6.44,-8.563,-0.838,-0.839,0.226,-0.262
-5.485,-13.525,5.987,-1.034,0.11,-0.317
-3.653,4.811,-17.097,-1.19,0.247,-0.213
10.064,-11.387,-33.059,-1.158,0.265,-0.015
-64.959,7.384,17.506,-0.748,0.306,-0.08
-43.791,6.346,-6.693,-0.785,0.107,-0.131
-23.699,8.46,-7.807,-0.897,0.343,-0.192
-44.546,6.674,-2.487,-1.018,0.435,-0.32
-26.317,-7.967,4.292,-0.85,0.11,0.19
6.133,21.529,-26.029,-0.948,0.066,-0.012
9.957,3.307,-17.059,-0.75,0.23,-0.164
1.858,-9.044,5.536,-0.71,0.108,-0.24
-0.798,4.155,-8.586,-1.289,0.365,-0.295
29.545,-1.357,-28.265,-0.839,0.031,0.183
-39.264,-8.899,22.376,-0.799,0.401,-0.018
-23.623,-12.662,3.971,-0.685,0.054,-0.102
-0.485,-13.311,-15.677,-0.673,0.307,-0.195
-7.936,-0.693,5.887,-1.044,0.446,-0.443
-22.333,5.834,23.269,-0.85,0.239,0.089
-11.753,17.689,-21.357,-0.858,0.024,0.025
17.866,5.712,-15.181,-0.771,0.209,-0.107
-5.585,-19.112,5.231,-0.787,0.135,-0.153
31.69,11.949,5.017,-0.969,0.351,-0.42
7.301,-3.67,-26.273,-1.048,0.085,0.212
4.637,-8.57,14.513,-0.854,0.337,-0.072
-25.577,-9.662,10.872,-0.683,0.197,-0.112
-22.447,-10.593,-14.372,-0.817,0.277,-0.196
-0.875,6.697,9.803,-1.121,0.192,-0.177
-50.256,28.903,28.613,-1.258,0.2,-0.069
-35.462,-12.273,7.758,-1.176,0.367,0.273
-9.966,9.666,-27.685,-0.844,0.078,-0.032
-17.043,3.765,-8.906,-0.832,0.149,-0.169
11.912,-6.746,1.139,-0.862,0.046,-0.269
30.484,3.933,-14.242,-1.322,0.272,-0.226
47.782,-6.616,-19.296,-1.119,0.074,0.099
-9.012,-0.418,19.498,-0.7,0.335,-0.063
0.683,-8.593,-6.7,-0.723,0.167,-0.091
-1.295,4.643,-9.219,-0.756,0.325,-0.166
-40.775,7.025,-5.868,-1.002,0.501,-0.363
-19.691,-13.502,8.307,-0.843,0.202,0.132
21.087,3.796,-23.769,-0.905,0.14,-0.038
35.599,5.605,-7.349,-0.711,0.207,-0.104
31.759,-20.601,6.223,-0.697,0.138,-0.21
33.988,-2.891,-15.181,-1.08,0.236,-0.389
21.667,-3.86,-24.235,-1.015,0.124,0.117
13.774,-13.502,19.17,-0.85,0.389,-0.074
-2.989,-25.631,5.445,-0.609,0.148,-0.057
1.988,-19.525,-29.273,-0.8,0.227,-0.092
-11.913,0.926,0.567,-1.178,0.285,-0.389
-18.829,-1.845,23.468,-1.42,0.029,0.431
16.385,-6.746,5.849,-0.98,0.149,0.109
29.812,-4.883,-18.464,-0.816,0.038,0.015
33.622,-0.746,3.101,-0.854,0.159,-0.169
43.843,-3.387,23.88,-0.957,0.193,-0.171
14.072,3.529,-10.922,-1.332,0.338,0.034
15.27,-13.051,-7.746,-1.144,0.401,0.027
-15.081,-17.532,6.414,-0.709,0.169,-0.051
-5.882,3.414,-13.532,-0.851,0.206,-0.318
-27.447,1.3,-0.7,-1.014,0.2,-0.052
-46.859,13.758,26.544,-1.285,0.213,-0.004
-22.699,-25.723,22.124,-1.216,0.469,0.134
-4.714,21.094,-18.158,-0.794,-0.022,-0.021
17.385,-17.311,-38.426,-0.811,0.116,-0.158
1.324,-5.853,15.01,-1.004,0.025,-0.14
16.11,25.933,-4.372,-1.319,0.191,-0.159
16.186,-5.983,-17.914,-1.137,0.136,0.13
-37.088,-13.83,9.933,-0.753,0.191,0.004
-29.638,-4.654,-2.158,-0.821,0.077,-0.036
-32.913,28.75,11.513,-0.907,0.317,-0.143
-74.233,21.956,17.124,-1.097,0.361,-0.193
-73.302,0.911,14.765,-1.047,0.232,0.214
-53.806,12.59,-37.632,-0.907,-0.024,0.01
-48.89,4.506,-12.365,-0.78,0.019,-0.032
-23.783,1.819,12.223,-0.779,-0.008,-0.13
20.568,4.872,7.628,-1.138,0.237,-0.391
9.973,10.888,-14.151,-0.891,0.016,0.222
-45.287,3.285,18.59,-0.824,0.281,0.011
-73.814,6.285,3.613,-0.755,0.066,-0.041
-35.737,17.254,-10.685,-0.71,0.151,-0.143
-43.737,11.995,-5.143,-0.945,0.24,-0.369
-59.241,-0.265,19.872,-1.16,-0.365,0.229
-74.852,13.399,-6.845,-1.012,0.011,0.024
-45.065,27.094,-17.487,-0.891,0.214,-0.164
-46.554,-7.624,-13.044,-0.909,-0.032,-0.096
0.606,-9.578,4.964,-0.905,0.017,-0.152
22.347,0.292,-15.181,-1.157,0.046,-0.148
23.049,-14.998,-23.906,-0.997,-0.007,0.178
-30.05,-1.341,27.819,-0.884,0.138,0.059
-47.6,0.01,9.185,-0.774,0.103,-0.099
-21.6,10.292,-6.342,-0.773,0.145,-0.218
-28.096,4.598,1.605,-1.084,0.278,-0.364
-41.867,12.964,38.498,-1.529,-0.104,0.253
-25.004,12.323,9.315,-1.032,0.131,0.077
-14.745,20.682,-26.387,-0.851,0.03,-0.055
-6.745,-9.441,-14.189,-0.897,0.041,-0.193
10.186,-4.456,15.796,-0.928,0.034,-0.249
25.293,15.346,-12.029,-1.312,0.21,-0.114
51.82,-16.257,-18.548,-1.213,0.114,0.069
2.896,-6.853,4.605,-0.883,0.073,0.041
-4.279,-15.005,-7.181,-0.813,0.133,-0.143
5.522,0.704,-13.082,-0.809,0.315,-0.168
-26.859,8.979,6.353,-1.258,0.525,-0.354
-44.256,-6.998,14.032,-0.849,0.049,0.21
-17.05,14.201,-22.769,-0.87,-0.023,0.055
-2.982,17.01,-10.723,-0.845,0.101,-0.059
-3.119,-11.494,5.689,-0.831,-0.053,-0.141
10.087,8.491,-3.235,-1.176,0.22,-0.422
15.828,-3.983,-20.685,-1.037,0.107,0.325
4.538,-7.41,27.162,-0.947,0.158,0.043
-16.119,-15.685,14.941,-0.675,0.081,-0.016
-3.058,-11.013,-8.677,-0.835,0.238,-0.165
-7.775,1.132,7.048,-1.053,0.31,-0.306
-13.905,-7.143,37.086,-1.505,-0.155,0.36
-16.63,13.849,0.712,-1.001,0.16,0.111
-9.027,4.933,-8.647,-0.789,0.044,0.01
2.164,-13.143,-7.929,-0.907,0.076,-0.199
18.408,-8.189,12.765,-0.903,0.166,-0.066
10.522,5.056,-16.387,-1.223,0.199,0.078
5.034,-16.792,-10.128,-1.101,0.154,0.157
-47.256,-2.296,22.704,-0.804,0.204,-0.036
-31.149,-9.235,-10.8,-0.84,0.126,-0.176
-19.401,8.88,-3.029,-0.852,0.309,-0.113
-39.119,19.338,4.658,-1.171,0.274,-0.203
-39.073,-22.593,15.254,-1.002,0.125,0.257
-9.172,14.399,-19.113,-0.833,0.074,0.005
3.637,16.224,-4.258,-0.799,0.118,-0.061
21.263,-12.265,5.811,-0.736,0.05,-0.122
27.492,7.559,-13.571,-1.223,0.354,-0.579
-9.905,2.315,-22.548,-1.005,0.184,0.257
-8.913,-12.013,7.292,-0.89,0.211,0.018
-56.119,-3.86,14.651,-0.694,0.173,-0.015
-11.256,-3.525,-10.746,-0.892,0.086,-0.193
-25.905,5.62,-2.578,-1.121,0.114,-0.113
-50.546,20.552,22.162,-1.283,0.137,0.101
-15.691,-2.005,10.483,-1.086,0.182,0.155
20.446,1.307,-36.387,-0.779,0.003,-0.008
11.186,-8.609,-11.693,-0.899,0.176,-0.278
9.698,-0.509,9.2,-1.06,0.026,-0.048
2.56,3.941,-15.594,-1.222,0.222,-0.103
26.484,-18.983,-21.441,-1.236,0.086,0.166
-26.165,4.613,32.895,-0.791,0.326,-0.05
-21.936,-6.021,2.452,-0.767,0.116,-0.119
-12.333,17.895,0.239,-0.881,0.191,-0.1
-47.821,9.422,4.849,-1.077,0.421,-0.22
-56.844,-6.425,6.567,-0.905,0.262,0.203
-25.18,19.262,-35.571,-0.837,-0.007,0.054
-11.569,11.559,-15.456,-0.817,0.115,-0.132
-9.386,-19.364,10.071,-0.779,0.036,-0.244
14.202,18.216,-9.12,-1.184,0.136,-0.444
39.217,-0.059,-37.83,-1.054,0.025,0.221
-20.363,-5.494,30.323,-0.732,0.276,0.009
-28.043,-9.975,1.689,-0.75,0.062,-0.026
-13.638,5.132,-2.25,-0.767,0.298,-0.221
-19.249,-1.257,-0.502,-0.961,0.399,-0.465
-2.607,2.613,35.277,-0.954,0.02,0.201
-5.44,16.3,-26.013,-0.872,0.042,0.062
1.728,17.094,-17.38,-0.739,0.186,-0.117
0.782,-17.624,1.452,-0.824,0.128,-0.219
15.538,10.239,2.132,-1.043,0.302,-0.374
-2.508,-12.654,-31.387,-1.163,0.163,0.361
-1.577,-10.86,11.62,-0.851,0.234,0.042
-29.798,-9.28,4.887,-0.705,0.155,-0.091
-10.89,-7.471,-17.784,-0.842,0.108,-0.243
-8.814,2.338,5.865,-1.097,0.227,-0.29
-15.867,-0.631,29.689,-1.313,0.056,0.275
5.301,-3.647,1.918,-0.981,0.202,0.134
26.568,-8.372,-15.7,-0.663,0.03,0.049
10.408,-18.822,-7.7,-0.867,0.045,0.013
14.919,1.407,19.231,-0.955,0.3,-0.142
24.003,-11.005,-19.41,-1.182,0.142,0.152
34.812,-22.143,-10.578,-1.109,0.186,0.041
-6.875,-15.83,15.277,-0.765,0.144,-0.015
-2.836,-4.235,-2.181,-0.799,0.154,-0.076
-22.691,10.369,5.185,-1.125,0.291,-0.022
-46.088,12.987,18.177,-1.297,0.073,0.04
-47.409,-4.662,10.032,-1.143,0.153,0.19
-23.058,8.292,-23.968,-0.75,-0.017,-0.061
-13.432,-10.761,-6.151,-0.879,0.049,-0.124
23.499,1.46,16.513,-0.862,0.003,-0.188
9.133,-12.67,-9.265,-1.249,0.291,-0.146
5.118,-16.349,-37.632,-1.178,0.181,0.116
-49.783,-3.326,25.613,-0.791,0.215,0.034
-45.722,-2.059,2.933,-0.758,0.079,-0.085
-16.501,17.178,1.284,-0.838,0.259,-0.148
-42.882,4.704,8.414,-1.129,0.339,-0.134
-54.394,-9.891,12.697,-1.08,0.253,0.237
-33.432,17.842,-26.281,-0.918,0.031,0.095
-21.264,2.01,-16.181,-0.786,0.115,-0.027
-10.31,-14.83,0.727,-0.695,0.047,-0.135
26.683,3.567,0.781,-1.06,0.178,-0.394
0.797,-2.357,-36.945,-1.022,0.051,0.209
-51.027,-3.395,16.101,-0.853,0.253,0.006
-65.546,-8.624,1.895,-0.753,0.033,-0.001
-38.913,17.788,-3.105,-0.815,0.145,-0.257
-50.989,14.338,1.719,-1.03,0.246,-0.411
-46.279,12.33,35.017,-0.864,-0.063,0.229
-48.814,13.735,-23.876,-0.959,0.154,0.075
-42.02,28.682,-8.365,-0.787,0.08,-0.045
-12.485,-18.693,-1.013,-0.905,-0.025,-0.18
22.385,8.498,8.903,-1.005,0.215,-0.236
1.278,-1.952,-31.998,-1.084,0.096,0.391
-24.081,-9.776,17.414,-0.976,0.186,0.092
-43.821,-20.364,4.941,-0.706,0.048,0.017
-15.378,-2.212,-14.342,-0.809,0.04,-0.056
-25.699,8.01,2.613,-1.11,0.089,-0.161
-41.76,12.918,43.872,-1.46,-0.164,0.464
-18.065,15.048,8.613,-1.039,0.097,0.115
15.843,14.43,-21.258,-0.742,-0.048,0.005
11.935,-18.471,-0.616,-0.838,0.089,-0.09
20.599,5.017,16.406,-0.98,0.288,-0.274
3.782,-10.448,-23.303,-1.133,0.153,0.127
31.576,-13.723,-13.616,-1.201,0.105,0.092
-21.157,-15.891,20.475,-0.722,0.179,-0.014
-16.684,0.285,0.422,-0.829,0.149,-0.111
-49.455,4.567,2.674,-1.201,0.195,-0.043
-65.333,26.819,32.132,-1.259,0.159,0.005
-25.371,-7.502,9.139,-1.191,0.226,0.288
18.255,8.307,-32.227,-0.773,-0.071,0.019
8.851,3.941,-3.67,-0.827,0.17,-0.197
19.851,-1.235,20.361,-0.853,0.055,-0.219
11.324,-9.479,-16.479,-1.343,0.281,-0.177
33.202,-16.998,-36.891,-1.242,0.071,0.126
-29.905,-8.021,24.269,-0.724,0.282,-0.024
-36.585,-9.005,0.513,-0.713,0.096,-0.031
-31.119,10.033,-11.12,-0.77,0.406,-0.199
-45.378,4.178,7.91,-1.038,0.389,-0.274
-20.982,-8.105,20.025,-1.054,0.201,0.293
18.492,5.643,-27.54,-0.874,-0.01,0.052
21.629,-2.479,-8.105,-0.726,0.154,-0.102
17.171,-12.341,11.956,-0.828,0.129,-0.177
17.492,4.804,-5.807,-1.198,0.353,-0.542
-17.249,5.529,-24.441,-0.89,0.036,0.306
-50.295,-4.532,16.75,-0.976,0.282,0.041
-78.371,-4.525,8.948,-0.723,0.115,0.027
-59.798,1.46,-4.006,-0.806,0.089,-0.092
-53.508,18.132,5.353,-1.056,0.137,-0.151
-52.836,22.162,49.964,-1.637,-0.289,0.283
-51.821,19.101,-4.677,-1.185,0.038,0.063
-19.142,10.178,-27.99,-0.744,-0.076,0.072
8.011,1.59,-3.937,-0.796,0.06,-0.153
-10.646,-3.112,18.971,-0.908,0.16,-0.205
-3.256,7.147,-12.311,-1.295,0.191,0.114
-1.852,-11.906,-14.555,-1.256,0.107,0.104
-59.333,5.72,19.75,-0.697,0.168,0.008
-44.615,3.727,-1.769,-0.844,0.085,-0.076
-54.325,25.979,-8.647,-1.039,0.34,-0.16
-50.417,26.521,16.155,-1.154,0.294,-0.175
-52.531,-3.036,8.498,-1.127,0.199,0.295
-0.195,13.834,-34.082,-0.884,-0.081,0.007
7.461,1.353,-8.418,-0.85,0.093,-0.123
-2.119,-15.441,6.536,-0.834,0.103,-0.255
9.362,3.399,-5.235,-1.197,0.288,-0.424
10.293,-3.257,-25.937,-0.967,-0.023,0.234
-35.111,-5.792,17.643,-0.934,0.221,0.036
-67.073,0.384,6.239,-0.778,0.125,-0.02
-53.371,12.483,0.2,-0.816,0.115,-0.129
-46.043,4.246,-8.448,-0.949,0.202,-0.328
-55.035,15.758,42.246,-1.034,-0.124,0.362
-36.203,16.552,-10.303,-0.927,0.073,0.075
-11.615,11.3,-14.67,-0.794,0.067,-0.006
-7.027,-9.792,2.483,-0.821,0.083,-0.061
15.904,3.567,9.452,-0.938,0.311,-0.316
20.774,0.88,-34.647,-1.094,0.034,0.271
4.606,-6.57,9.613,-1.074,0.218,0.03
-31.829,-7.143,17.04,-0.76,0.106,0.006
5.408,-5.494,-13.624,-0.786,0.145,-0.129
-7.478,4.453,-6.525,-1.075,0.093,-0.191
-6.203,0.598,35.002,-1.568,-0.103,0.408
57.37,-12.28,5.2,-1.087,0.157,0.211
107.522,-3.036,-21.158,-0.828,-0.011,-0.017
84.629,-17.57,-7.494,-0.876,0.265,-0.132
39.82,3.056,14.246,-1.045,0.233,-0.244
40.049,-12.387,-12.174,-1.004,0.219,-0.081
78.217,-19.731,-17.074,-1.279,0.211,-0.039
9.446,-23.486,29.59,-0.638,0.196,0.044
16.545,-13.227,6.574,-0.775,0.254,-0.07
-23.646,20.598,-10.571,-0.773,0.497,-0.153
-56.058,47.956,24.513,-1.109,0.558,-0.182
-11.852,-14.776,18.712,-1.155,0.151,0.334
56.904,-3.593,-36.273,-0.836,-0.057,0.068
41.904,9.353,0.903,-0.841,0.301,-0.239
27.637,-1.853,13.269,-0.89,0.071,-0.378
7.11,-7.937,-13.502,-1.318,0.262,-0.299
30.286,-13.364,-29.914,-1.064,0.004,0.116
-16.333,-8.395,26.3,-0.696,0.235,0.017
-15.264,-11.425,-2.319,-0.709,0.16,-0.031
-42.898,7.758,-12.372,-0.698,0.486,-0.146
-33.623,12.598,3.933,-0.987,0.422,-0.289
-51.913,5.025,26.483,-0.899,0.299,0.165
-3.524,2.109,-30.571,-0.921,-0.146,0.054
28.034,-4.769,-8.349,-0.816,0.174,-0.113
30.606,-12.204,13.498,-0.831,0.118,-0.292
16.049,-9.647,-0.029,-1.161,0.179,-0.232
43.927,-5.28,-28.426,-1.07,0.102,0.126
-43.256,3.689,26.979,-0.859,0.294,0.007
-66.691,-5.318,-2.105,-0.745,0.121,-0.071
-46.333,23.613,-6.624,-0.803,0.43,-0.281
-54.081,10.842,8.353,-0.909,0.337,-0.428
-80.691,5.453,6.33,-1.058,0.206,0.337
-29.004,26.3,-33.739,-0.882,-0.081,0.084
-19.882,2.224,-10.968,-0.827,0.15,-0.12
-10.165,-21.517,5.681,-0.802,0.039,-0.222
-1.287,3.239,-0.387,-1.186,0.268,-0.396
-21.951,2.292,-25.273,-0.776,0.013,0.182
-73.562,2.132,18.155,-0.825,0.279,0.075
-101.516,17.559,8.582,-0.824,0.114,-0.073
-50.295,16.811,-9.433,-0.861,0.123,-0.213
-30.615,18.88,-2.006,-1.012,0.121,-0.418
-27.081,17.414,51.361,-1.0,-0.047,0.261
-28.211,13.872,-20.418,-0.863,0.011,0.061
8.072,8.552,-14.471,-0.835,0.095,0.006
-11.714,-20.021,-0.51,-1.005,0.121,-0.207
7.919,2.323,16.719,-0.906,0.254,-0.256
2.683,5.59,-22.739,-1.264,0.1,0.193
-16.188,-6.815,-0.151,-1.162,0.209,0.06
-71.867,-3.769,12.582,-0.813,0.147,-0.009
-33.142,0.292,-5.845,-0.878,0.01,-0.069
-45.836,19.254,-11.135,-1.152,0.155,-0.104
-53.829,30.178,27.735,-1.412,0.339,0.25
-14.814,2.544,10.048,-1.039,0.185,0.206
31.347,16.025,-28.983,-0.78,-0.0,-0.056
11.133,-4.769,-5.624,-0.885,0.141,-0.214
1.454,-9.273,11.109,-0.942,0.188,-0.224
-4.157,2.399,-23.38,-1.308,0.25,0.056
11.606,-16.059,-17.471,-1.213,0.103,0.0
-27.31,-6.899,21.216,-0.7,0.12,0.06
-0.233,-6.708,-5.38,-0.864,0.227,-0.223
-37.295,13.559,0.88,-1.176,0.196,0.031
-64.745,52.475,35.032,-1.228,0.461,-0.067
-6.104,8.613,10.223,-1.086,0.332,0.186
18.904,10.33,-23.113,-0.721,0.08,-0.011
8.4,-15.578,-4.761,-0.928,0.255,-0.258
9.499,-14.028,3.277,-1.055,0.235,-0.261
17.53,-5.196,-24.54,-1.176,0.233,0.018
31.331,-15.593,-15.128,-1.207,0.232,-0.072
-30.211,-11.105,21.155,-0.763,0.191,-0.06
-15.44,-6.448,-10.197,-0.787,0.18,-0.157
-40.936,23.666,-3.372,-1.148,0.337,-0.063
-56.157,39.544,17.078,-1.29,0.437,-0.258
-49.531,-6.906,9.368,-1.091,0.095,0.308
13.087,9.651,-32.235,-0.877,0.012,-0.065
-5.142,-9.265,-4.769,-0.844,0.229,-0.228
11.301,-9.059,10.88,-0.84,0.016,-0.313
-2.623,5.132,-10.777,-1.354,0.272,-0.157
11.507,-9.578,-28.189,-1.196,0.245,-0.067
-72.585,-2.204,8.597,-0.747,0.241,-0.064
-45.027,-12.822,-4.96,-0.852,0.071,-0.023
-12.905,6.01,-4.242,-0.75,0.255,-0.153
-38.974,18.277,6.643,-1.07,0.323,-0.274
-71.233,11.697,-3.571,-1.17,0.18,0.179
-20.753,37.827,-40.113,-0.857,-0.074,0.014
-27.974,6.109,-12.418,-0.809,0.182,-0.14
-3.775,-13.059,10.819,-0.794,0.009,-0.225
1.339,-4.586,-9.639,-1.168,0.173,-0.274
16.454,-2.601,-35.632,-1.122,0.115,0.093
-46.348,0.88,26.048,-0.742,0.292,-0.013
-44.585,-1.296,-1.51,-0.743,0.072,-0.11
-40.386,11.43,-14.586,-0.816,0.399,-0.187
-18.096,5.43,3.666,-0.975,0.362,-0.394
-37.111,-19.082,5.765,-0.958,0.171,0.252
7.499,16.796,-32.662,-0.874,-0.077,0.052
11.881,2.834,-11.303,-0.781,0.2,-0.131
5.881,-10.082,10.918,-0.835,0.058,-0.206
11.95,4.911,-8.655,-1.234,0.276,-0.494
31.354,-4.395,-41.616,-0.978,-0.024,0.208
-34.653,-4.128,27.574,-0.813,0.32,-0.009
-52.44,-6.906,2.597,-0.717,0.124,-0.075
-33.096,8.04,-14.074,-0.798,0.338,-0.195
-18.371,-0.525,-0.746,-1.079,0.257,-0.323
